Level	Rule Name	Subject	Property	Value
ERROR	multiple_labels	GO:0070486	rdfs:label	leukocyte aggregation	
ERROR	multiple_labels	GO:0070486	rdfs:label	leukocyte aggregation@en	
ERROR	multiple_labels	GO:0070486	rdfs:label	白细胞聚集@zh	
ERROR	multiple_labels	GO:0070489	rdfs:label	T cell aggregation	
ERROR	multiple_labels	GO:0070489	rdfs:label	T cell aggregation@en	
ERROR	multiple_labels	GO:0070489	rdfs:label	T细胞聚集@zh	
ERROR	multiple_labels	GO:0071593	rdfs:label	lymphocyte aggregation	
ERROR	multiple_labels	GO:0071593	rdfs:label	lymphocyte aggregation@en	
ERROR	multiple_labels	GO:0071593	rdfs:label	淋巴细胞聚集@zh	
ERROR	multiple_labels	GO:0071702	rdfs:label	organic substance transport	
ERROR	multiple_labels	GO:0071702	rdfs:label	organic substance transport@en	
ERROR	multiple_labels	GO:0071702	rdfs:label	有机物质运输@zh	
ERROR	multiple_labels	GO:0071704	rdfs:label	organic substance metabolic process	
ERROR	multiple_labels	GO:0071704	rdfs:label	organic substance metabolic process@en	
ERROR	multiple_labels	GO:0071704	rdfs:label	有机物代谢过程@zh	
ERROR	multiple_labels	GO:0071705	rdfs:label	nitrogen compound transport	
ERROR	multiple_labels	GO:0071705	rdfs:label	nitrogen compound transport@en	
ERROR	multiple_labels	GO:0071705	rdfs:label	氮化合物运输@zh	
ERROR	multiple_labels	GO:0071840	rdfs:label	cellular component organization or biogenesis	
ERROR	multiple_labels	GO:0071840	rdfs:label	cellular component organization or biogenesis@en	
ERROR	multiple_labels	GO:0071840	rdfs:label	细胞成分组织或生物发生@zh	
ERROR	multiple_labels	GO:0090304	rdfs:label	nucleic acid metabolic process	
ERROR	multiple_labels	GO:0090304	rdfs:label	nucleic acid metabolic process@en	
ERROR	multiple_labels	GO:0090304	rdfs:label	核酸代谢过程@zh	
ERROR	multiple_labels	GO:0097028	rdfs:label	dendritic cell differentiation	
ERROR	multiple_labels	GO:0097028	rdfs:label	dendritic cell differentiation@en	
ERROR	multiple_labels	GO:0097028	rdfs:label	树突状细胞分化@zh	
ERROR	multiple_labels	GO:0098609	rdfs:label	cell-cell adhesion	
ERROR	multiple_labels	GO:0098609	rdfs:label	cell-cell adhesion@en	
ERROR	multiple_labels	GO:0098609	rdfs:label	细胞间粘附@zh	
ERROR	multiple_labels	GO:0098796	rdfs:label	membrane protein complex	
ERROR	multiple_labels	GO:0098796	rdfs:label	membrane protein complex@en	
ERROR	multiple_labels	GO:0098796	rdfs:label	膜蛋白复合物@zh	
ERROR	multiple_labels	GO:0098797	rdfs:label	plasma membrane protein complex	
ERROR	multiple_labels	GO:0098797	rdfs:label	plasma membrane protein complex@en	
ERROR	multiple_labels	GO:0098797	rdfs:label	质膜蛋白复合物@zh	
ERROR	multiple_labels	GO:0099503	rdfs:label	secretory vesicle	
ERROR	multiple_labels	GO:0099503	rdfs:label	secretory vesicle@en	
ERROR	multiple_labels	GO:0099503	rdfs:label	分泌囊泡@zh	
ERROR	multiple_labels	GO:1901135	rdfs:label	carbohydrate derivative metabolic process	
ERROR	multiple_labels	GO:1901135	rdfs:label	carbohydrate derivative metabolic process@en	
ERROR	multiple_labels	GO:1901135	rdfs:label	糖类衍生物代谢过程@zh	
ERROR	multiple_labels	GO:1901137	rdfs:label	carbohydrate derivative biosynthetic process	
ERROR	multiple_labels	GO:1901137	rdfs:label	carbohydrate derivative biosynthetic process@en	
ERROR	multiple_labels	GO:1901137	rdfs:label	碳水化合物衍生物生物合成工艺@zh	
ERROR	multiple_labels	GO:1901360	rdfs:label	organic cyclic compound metabolic process	
ERROR	multiple_labels	GO:1901360	rdfs:label	organic cyclic compound metabolic process@en	
ERROR	multiple_labels	GO:1901360	rdfs:label	有机环化合物代谢过程@zh	
ERROR	multiple_labels	GO:1901564	rdfs:label	organonitrogen compound metabolic process	
ERROR	multiple_labels	GO:1901564	rdfs:label	organonitrogen compound metabolic process@en	
ERROR	multiple_labels	GO:1901564	rdfs:label	有机氮化合物代谢过程@zh	
ERROR	multiple_labels	GO:1901566	rdfs:label	organonitrogen compound biosynthetic process	
ERROR	multiple_labels	GO:1901566	rdfs:label	organonitrogen compound biosynthetic process@en	
ERROR	multiple_labels	GO:1901566	rdfs:label	有机氮化合物生物合成过程@zh	
ERROR	multiple_labels	GO:1901576	rdfs:label	organic substance biosynthetic process	
ERROR	multiple_labels	GO:1901576	rdfs:label	organic substance biosynthetic process@en	
ERROR	multiple_labels	GO:1901576	rdfs:label	有机物质生物合成过程@zh	
ERROR	multiple_labels	GO:1903510	rdfs:label	mucopolysaccharide metabolic process	
ERROR	multiple_labels	GO:1903510	rdfs:label	mucopolysaccharide metabolic process@en	
ERROR	multiple_labels	GO:1903510	rdfs:label	粘多糖代谢过程@zh	
ERROR	multiple_labels	GO:2000026	rdfs:label	regulation of multicellular organismal development	
ERROR	multiple_labels	GO:2000026	rdfs:label	regulation of multicellular organismal development@en	
ERROR	multiple_labels	GO:2000026	rdfs:label	多细胞生物发育的调控@zh	
ERROR	multiple_labels	GO:2000145	rdfs:label	regulation of cell motility	
ERROR	multiple_labels	GO:2000145	rdfs:label	regulation of cell motility@en	
ERROR	multiple_labels	GO:2000145	rdfs:label	细胞运动调控@zh	
ERROR	multiple_labels	GO:2000147	rdfs:label	positive regulation of cell motility	
ERROR	multiple_labels	GO:2000147	rdfs:label	positive regulation of cell motility@en	
ERROR	multiple_labels	GO:2000147	rdfs:label	细胞运动正调控@zh	
ERROR	multiple_labels	IAO:0000005	rdfs:label	objective specification@en	
ERROR	multiple_labels	IAO:0000005	rdfs:label	目标说明@zh	
ERROR	multiple_labels	IAO:0000007	rdfs:label	action specification@en	
ERROR	multiple_labels	IAO:0000007	rdfs:label	动作说明@zh	
ERROR	multiple_labels	IAO:0000027	rdfs:label	data item@en	
ERROR	multiple_labels	IAO:0000027	rdfs:label	数据条目@zh	
ERROR	multiple_labels	IAO:0000030	rdfs:label	information content entity@en	
ERROR	multiple_labels	IAO:0000030	rdfs:label	信息内容实体@zh	
ERROR	multiple_labels	IAO:0000033	rdfs:label	directive information entity@en	
ERROR	multiple_labels	IAO:0000033	rdfs:label	指令信息实体@zh	
ERROR	multiple_labels	IAO:0000078	rdfs:label	curation status specification@en	
ERROR	multiple_labels	IAO:0000078	rdfs:label	管理状态说明@zh	
ERROR	multiple_labels	IAO:0000102	rdfs:label	data about an ontology part@en	
ERROR	multiple_labels	IAO:0000102	rdfs:label	关于本体部分的数据@zh	
ERROR	multiple_labels	IAO:0000104	rdfs:label	plan specification@en	
ERROR	multiple_labels	IAO:0000104	rdfs:label	计划说明@zh	
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred label	
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred label@en	
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term	
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term@en	
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term~editor preferred label	
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term~editor preferred label@en	
ERROR	multiple_labels	IAO:0000111	rdfs:label	编辑首选术语	
ERROR	multiple_labels	IAO:0000111	rdfs:label	编辑首选术语@zh	
ERROR	multiple_labels	IAO:0000111	rdfs:label	编辑首选术语~编辑首选标签	
ERROR	multiple_labels	IAO:0000111	rdfs:label	编辑首选标签	
ERROR	multiple_labels	IAO:0000111	rdfs:label	编辑首选标签@zh	
ERROR	multiple_labels	IAO:0000112	rdfs:label	example of usage	
ERROR	multiple_labels	IAO:0000112	rdfs:label	example of usage@en	
ERROR	multiple_labels	IAO:0000112	rdfs:label	用法示例	
ERROR	multiple_labels	IAO:0000112	rdfs:label	用法示例@zh	
ERROR	multiple_labels	IAO:0000114	rdfs:label	has curation status	
ERROR	multiple_labels	IAO:0000114	rdfs:label	has curation status@en	
ERROR	multiple_labels	IAO:0000114	rdfs:label	有管理状态	
ERROR	multiple_labels	IAO:0000114	rdfs:label	有管理状态@zh	
ERROR	multiple_labels	IAO:0000115	rdfs:label	definition	
ERROR	multiple_labels	IAO:0000115	rdfs:label	definition@en	
ERROR	multiple_labels	IAO:0000115	rdfs:label	textual definition	
ERROR	multiple_labels	IAO:0000115	rdfs:label	textual definition@en	
ERROR	multiple_labels	IAO:0000115	rdfs:label	定义	
ERROR	multiple_labels	IAO:0000115	rdfs:label	定义@zh	
ERROR	multiple_labels	IAO:0000115	rdfs:label	文本定义	
ERROR	multiple_labels	IAO:0000115	rdfs:label	文本定义@zh	
ERROR	multiple_labels	IAO:0000116	rdfs:label	editor note	
ERROR	multiple_labels	IAO:0000116	rdfs:label	editor note@en	
ERROR	multiple_labels	IAO:0000116	rdfs:label	编者注	
ERROR	multiple_labels	IAO:0000116	rdfs:label	编者注@zh	
ERROR	multiple_labels	IAO:0000117	rdfs:label	definition editor	
ERROR	multiple_labels	IAO:0000117	rdfs:label	definition editor@en	
ERROR	multiple_labels	IAO:0000117	rdfs:label	term editor	
ERROR	multiple_labels	IAO:0000117	rdfs:label	term editor@en	
ERROR	multiple_labels	IAO:0000117	rdfs:label	术语编辑者	
ERROR	multiple_labels	IAO:0000117	rdfs:label	术语编辑者@zh	
ERROR	multiple_labels	IAO:0000118	rdfs:label	alternative term	
ERROR	multiple_labels	IAO:0000118	rdfs:label	alternative term@en	
ERROR	multiple_labels	IAO:0000118	rdfs:label	替代术语	
ERROR	multiple_labels	IAO:0000118	rdfs:label	替代术语@zh	
ERROR	multiple_labels	IAO:0000119	rdfs:label	definition source	
ERROR	multiple_labels	IAO:0000119	rdfs:label	definition source@en	
ERROR	multiple_labels	IAO:0000119	rdfs:label	定义来源	
ERROR	multiple_labels	IAO:0000119	rdfs:label	定义来源@zh	
ERROR	multiple_labels	IAO:0000120	rdfs:label	metadata complete@en	
ERROR	multiple_labels	IAO:0000120	rdfs:label	完整的元数据@zh	
ERROR	multiple_labels	IAO:0000122	rdfs:label	ready for release@en	
ERROR	multiple_labels	IAO:0000122	rdfs:label	准备好发布@zh	
ERROR	multiple_labels	IAO:0000125	rdfs:label	pending final vetting@en	
ERROR	multiple_labels	IAO:0000125	rdfs:label	待最后审批@zh	
ERROR	multiple_labels	IAO:0000232	rdfs:label	curator note	
ERROR	multiple_labels	IAO:0000232	rdfs:label	curator note@en	
ERROR	multiple_labels	IAO:0000232	rdfs:label	curator notes	
ERROR	multiple_labels	IAO:0000232	rdfs:label	curator notes@en	
ERROR	multiple_labels	IAO:0000232	rdfs:label	管理者注释	
ERROR	multiple_labels	IAO:0000232	rdfs:label	管理者注释@zh	
ERROR	multiple_labels	IAO:0000412	rdfs:label	imported from	
ERROR	multiple_labels	IAO:0000412	rdfs:label	imported from@en	
ERROR	multiple_labels	IAO:0000412	rdfs:label	引自	
ERROR	multiple_labels	IAO:0000412	rdfs:label	引自@zh	
ERROR	multiple_labels	IAO:0000424	rdfs:label	expand expression to	
ERROR	multiple_labels	IAO:0000424	rdfs:label	expand expression to@en	
ERROR	multiple_labels	IAO:0000425	rdfs:label	expand assertion to	
ERROR	multiple_labels	IAO:0000425	rdfs:label	expand assertion to@en	
ERROR	multiple_labels	IAO:0000600	rdfs:label	elucidation	
ERROR	multiple_labels	IAO:0000600	rdfs:label	elucidation@en	
ERROR	multiple_labels	IAO:0000600	rdfs:label	说明	
ERROR	multiple_labels	IAO:0000600	rdfs:label	说明@zh	
ERROR	multiple_labels	NCBITaxon:10066	rdfs:label	Muridae	
ERROR	multiple_labels	NCBITaxon:10066	rdfs:label	Muridae@en	
ERROR	multiple_labels	NCBITaxon:10066	rdfs:label	鼠科@zh	
ERROR	multiple_labels	NCBITaxon:10090	rdfs:label	Mus musculus	
ERROR	multiple_labels	NCBITaxon:10090	rdfs:label	Mus musculus@en	
ERROR	multiple_labels	NCBITaxon:10090	rdfs:label	小家鼠@zh	
ERROR	multiple_labels	NCBITaxon:10116	rdfs:label	Rattus norvegicus	
ERROR	multiple_labels	NCBITaxon:10116	rdfs:label	Rattus norvegicus@en	
ERROR	multiple_labels	NCBITaxon:10116	rdfs:label	褐家鼠@zh	
ERROR	multiple_labels	NCBITaxon:10239	rdfs:label	Viruses	
ERROR	multiple_labels	NCBITaxon:10239	rdfs:label	Viruses@en	
ERROR	multiple_labels	NCBITaxon:10239	rdfs:label	virus	
ERROR	multiple_labels	NCBITaxon:10239	rdfs:label	病毒@zh	
ERROR	multiple_labels	NCBITaxon:104431	rdfs:label	Obtectomera	
ERROR	multiple_labels	NCBITaxon:104431	rdfs:label	Obtectomera@en	
ERROR	multiple_labels	NCBITaxon:117571	rdfs:label	Euteleostomi	
ERROR	multiple_labels	NCBITaxon:117571	rdfs:label	Euteleostomi@en	
ERROR	multiple_labels	NCBITaxon:117571	rdfs:label	骨脊椎动物@zh	
ERROR	multiple_labels	NCBITaxon:1437010	rdfs:label	Boreoeutheria	
ERROR	multiple_labels	NCBITaxon:1437010	rdfs:label	Boreoeutheria@en	
ERROR	multiple_labels	NCBITaxon:1437010	rdfs:label	北方真兽类@zh	
ERROR	multiple_labels	NCBITaxon:186625	rdfs:label	Clupeocephala	
ERROR	multiple_labels	NCBITaxon:186625	rdfs:label	Clupeocephala@en	
ERROR	multiple_labels	NCBITaxon:186625	rdfs:label	鲱形亚部@zh	
ERROR	multiple_labels	NCBITaxon:186626	rdfs:label	Otophysi	
ERROR	multiple_labels	NCBITaxon:186626	rdfs:label	Otophysi@en	
ERROR	multiple_labels	NCBITaxon:186626	rdfs:label	耳鳔系@zh	
ERROR	multiple_labels	NCBITaxon:186634	rdfs:label	Otocephala	
ERROR	multiple_labels	NCBITaxon:186634	rdfs:label	Otocephala@en	
ERROR	multiple_labels	NCBITaxon:186634	rdfs:label	Otomorpha	
ERROR	multiple_labels	NCBITaxon:186634	rdfs:label	骨鳔下区@zh	
ERROR	multiple_labels	NCBITaxon:186839	rdfs:label	Neognathi	
ERROR	multiple_labels	NCBITaxon:186839	rdfs:label	Neognathi@en	
ERROR	multiple_labels	NCBITaxon:186839	rdfs:label	新颌鱼部@zh	
ERROR	multiple_labels	NCBITaxon:197562	rdfs:label	Pancrustacea	
ERROR	multiple_labels	NCBITaxon:197562	rdfs:label	Pancrustacea@en	
ERROR	multiple_labels	NCBITaxon:197562	rdfs:label	泛甲壳动物@zh	
ERROR	multiple_labels	NCBITaxon:2	rdfs:label	Bacteria	
ERROR	multiple_labels	NCBITaxon:2	rdfs:label	Bacteria@en	
ERROR	multiple_labels	NCBITaxon:2	rdfs:label	细菌@zh	
ERROR	multiple_labels	NCBITaxon:207598	rdfs:label	Homininae	
ERROR	multiple_labels	NCBITaxon:207598	rdfs:label	Homininae@en	
ERROR	multiple_labels	NCBITaxon:207598	rdfs:label	人亚科@zh	
ERROR	multiple_labels	NCBITaxon:2157	rdfs:label	Archaea	
ERROR	multiple_labels	NCBITaxon:2157	rdfs:label	Archaea@en	
ERROR	multiple_labels	NCBITaxon:2157	rdfs:label	古生菌@zh	
ERROR	multiple_labels	NCBITaxon:2759	rdfs:label	Eukaryota	
ERROR	multiple_labels	NCBITaxon:2759	rdfs:label	Eukaryota@en	
ERROR	multiple_labels	NCBITaxon:2759	rdfs:label	真核生物(Eukaryota)@zh	
ERROR	multiple_labels	NCBITaxon:27592	rdfs:label	Bovinae	
ERROR	multiple_labels	NCBITaxon:27592	rdfs:label	Bovinae@en	
ERROR	multiple_labels	NCBITaxon:27592	rdfs:label	牛科@zh	
ERROR	multiple_labels	NCBITaxon:314145	rdfs:label	Laurasiatheria	
ERROR	multiple_labels	NCBITaxon:314145	rdfs:label	Laurasiatheria@en	
ERROR	multiple_labels	NCBITaxon:314145	rdfs:label	劳亚兽总目@zh	
ERROR	multiple_labels	NCBITaxon:314146	rdfs:label	Euarchontoglires	
ERROR	multiple_labels	NCBITaxon:314146	rdfs:label	Euarchontoglires@en	
ERROR	multiple_labels	NCBITaxon:314146	rdfs:label	灵长总目@zh	
ERROR	multiple_labels	NCBITaxon:314147	rdfs:label	Glires	
ERROR	multiple_labels	NCBITaxon:314147	rdfs:label	Glires@en	
ERROR	multiple_labels	NCBITaxon:314147	rdfs:label	啮齿总目@zh	
ERROR	multiple_labels	NCBITaxon:314293	rdfs:label	Simiiformes	
ERROR	multiple_labels	NCBITaxon:314293	rdfs:label	Simiiformes@en	
ERROR	multiple_labels	NCBITaxon:314293	rdfs:label	类人猿下目@zh	
ERROR	multiple_labels	NCBITaxon:314294	rdfs:label	Cercopithecoidea	
ERROR	multiple_labels	NCBITaxon:314294	rdfs:label	Cercopithecoidea@en	
ERROR	multiple_labels	NCBITaxon:314294	rdfs:label	猕猴类@zh	
ERROR	multiple_labels	NCBITaxon:314295	rdfs:label	Hominoidea	
ERROR	multiple_labels	NCBITaxon:314295	rdfs:label	Hominoidea@en	
ERROR	multiple_labels	NCBITaxon:314295	rdfs:label	人猿总科@zh	
ERROR	multiple_labels	NCBITaxon:32447	rdfs:label	Euteleostei	
ERROR	multiple_labels	NCBITaxon:32447	rdfs:label	Euteleostei@en	
ERROR	multiple_labels	NCBITaxon:32447	rdfs:label	真骨鱼亚派@zh	
ERROR	multiple_labels	NCBITaxon:32523	rdfs:label	Tetrapoda	
ERROR	multiple_labels	NCBITaxon:32523	rdfs:label	Tetrapoda@en	
ERROR	multiple_labels	NCBITaxon:32523	rdfs:label	四足动物总纲@zh	
ERROR	multiple_labels	NCBITaxon:32524	rdfs:label	Amniota	
ERROR	multiple_labels	NCBITaxon:32524	rdfs:label	Amniota@en	
ERROR	multiple_labels	NCBITaxon:32524	rdfs:label	羊膜类@zh	
ERROR	multiple_labels	NCBITaxon:32525	rdfs:label	Theria <Mammalia>	
ERROR	multiple_labels	NCBITaxon:32525	rdfs:label	Theria <Mammalia>@en	
ERROR	multiple_labels	NCBITaxon:32525	rdfs:label	真兽亚纲<哺乳类>@zh	
ERROR	multiple_labels	NCBITaxon:32561	rdfs:label	Sauria	
ERROR	multiple_labels	NCBITaxon:32561	rdfs:label	Sauria@en	
ERROR	multiple_labels	NCBITaxon:32561	rdfs:label	蜥蜴亚目@zh	
ERROR	multiple_labels	NCBITaxon:33154	rdfs:label	Opisthokonta	
ERROR	multiple_labels	NCBITaxon:33154	rdfs:label	Opisthokonta@en	
ERROR	multiple_labels	NCBITaxon:33154	rdfs:label	后鞭毛生物@zh	
ERROR	multiple_labels	NCBITaxon:33208	rdfs:label	Metazoa	
ERROR	multiple_labels	NCBITaxon:33208	rdfs:label	Metazoa@en	
ERROR	multiple_labels	NCBITaxon:33208	rdfs:label	后生动物@zh	
ERROR	multiple_labels	NCBITaxon:33213	rdfs:label	Bilateria	
ERROR	multiple_labels	NCBITaxon:33213	rdfs:label	Bilateria@en	
ERROR	multiple_labels	NCBITaxon:33213	rdfs:label	两侧对称动物@zh	
ERROR	multiple_labels	NCBITaxon:33317	rdfs:label	Protostomia	
ERROR	multiple_labels	NCBITaxon:33317	rdfs:label	Protostomia@en	
ERROR	multiple_labels	NCBITaxon:33317	rdfs:label	原口动物@zh	
ERROR	multiple_labels	NCBITaxon:33392	rdfs:label	Endopterygota	
ERROR	multiple_labels	NCBITaxon:33392	rdfs:label	Endopterygota@en	
ERROR	multiple_labels	NCBITaxon:33392	rdfs:label	Holometabola	
ERROR	multiple_labels	NCBITaxon:33392	rdfs:label	全变态类@zh	
ERROR	multiple_labels	NCBITaxon:33553	rdfs:label	Sciurognathi	
ERROR	multiple_labels	NCBITaxon:33553	rdfs:label	Sciurognathi@en	
ERROR	multiple_labels	NCBITaxon:33553	rdfs:label	Sciuromorpha	
ERROR	multiple_labels	NCBITaxon:33553	rdfs:label	松鼠亚目@zh	
ERROR	multiple_labels	NCBITaxon:33554	rdfs:label	Carnivora	
ERROR	multiple_labels	NCBITaxon:33554	rdfs:label	Carnivora@en	
ERROR	multiple_labels	NCBITaxon:33554	rdfs:label	食肉目@zh	
ERROR	multiple_labels	NCBITaxon:337687	rdfs:label	Muroidea	
ERROR	multiple_labels	NCBITaxon:337687	rdfs:label	Muroidea@en	
ERROR	multiple_labels	NCBITaxon:337687	rdfs:label	鼠总科@zh	
ERROR	multiple_labels	NCBITaxon:35497	rdfs:label	Suina	
ERROR	multiple_labels	NCBITaxon:35497	rdfs:label	Suina@en	
ERROR	multiple_labels	NCBITaxon:35497	rdfs:label	猪次目@zh	
ERROR	multiple_labels	NCBITaxon:35500	rdfs:label	Pecora	
ERROR	multiple_labels	NCBITaxon:35500	rdfs:label	Pecora@en	
ERROR	multiple_labels	NCBITaxon:35500	rdfs:label	有角下目@zh	
ERROR	multiple_labels	NCBITaxon:37567	rdfs:label	Ditrysia	
ERROR	multiple_labels	NCBITaxon:37567	rdfs:label	Ditrysia@en	
ERROR	multiple_labels	NCBITaxon:37567	rdfs:label	双孔亚目@zh	
